"id","invoice_number","invoice_amount","delivery_note","credit_note","credit_note_amount","invoice_date","dnote_date","comments","level","created_at","updated_at","user_id","currency_id","tracking_no","tracking_date","invoice_id","file_number","status"
"4202","2491","16500","YES","NO","0","2023-01-05","2023-01-05","OKEY","0","2023-04-11 15:36:31","2023-04-15 13:23:33","43","119","187086","2023-01-19","3316","23498006","pending"
"4203","15347NJONJE","10000","281184",NULL,"0","2023-03-16","2023-03-16","PO attached","0","2023-04-11 15:37:44","2023-05-05 13:09:30","4","119","190780","2023-04-02","4178","23025348","pending"
"4204","15584","10000","290368",NULL,"0","2023-03-16","2023-03-16","PO attached","0","2023-04-11 15:38:38","2023-04-17 21:24:04","4","119","190777","2023-04-02","3637","23025338","pending"
"4205","2710","10000","YES","NO","0","2023-04-11","2023-04-11","OKEY","0","2023-04-11 15:39:55","2023-04-17 21:51:04","43","119","189200","2023-04-11","3659","23025194","pending"
"4206","15585","17500","282128",NULL,"0","2023-03-15","2023-03-15","PO attached","0","2023-04-11 15:40:45","2023-04-15 14:41:50","4","119","190776","2023-04-02","3423","23022489","pending"
"4207","2512","17000","YES","NO","0","2023-01-07","2023-01-07","OKEY","0","2023-04-11 15:42:56","2023-04-12 18:05:49","43","119","187066","2023-04-11","2993","22499115","pending"
"4208","15586","10000","290369",NULL,"0","2023-03-16","2023-03-16","PO attached","0","2023-04-11 15:43:55","2023-04-17 21:22:45","4","119","190772","2023-04-02","3636","23025336","pending"
"4209","15583","10000","290377",NULL,"0","2023-03-17","2023-03-17","PO attached","0","2023-04-11 15:45:16","2023-04-17 21:21:35","4","119","190771","2023-04-02","3635","23025328","pending"
"4210","15593","9000","290977",NULL,"0","2023-03-16","2023-03-16","PO attached","0","2023-04-11 15:46:14","2023-04-15 14:42:18","4","119","190770","2023-04-02","3424","23022468","pending"
"4211","15594","16000","281190",NULL,"0","2023-03-18","2023-03-18","PO attached","0","2023-04-11 15:57:14","2023-04-11 15:57:14","4","119","190769","2023-04-02",NULL,"23025344","pending"
"4212","15595","16000","281191",NULL,"0","2023-03-18","2023-03-18","PO attached","0","2023-04-11 16:11:19","2023-04-11 16:11:19","4","119","190768","2023-04-02",NULL,"23025345","pending"
"4213","15596","11500","291201",NULL,"0","2023-03-23","2023-03-23","PO attached","0","2023-04-11 16:13:01","2023-04-15 15:19:20","4","119","190767","2023-04-02","3497","23022526","pending"
"4214","15600","11500","291202",NULL,"0","2023-03-23","2023-03-23","PO attached","0","2023-04-11 17:11:27","2023-04-15 15:18:18","4","119","190765","2023-04-02","3495","23022526","pending"
"4215","15599","11500","290997",NULL,"0","2023-03-23","2023-03-23","PO attached","0","2023-04-11 17:22:19","2023-04-15 15:18:57","4","119","190764","2023-04-02","3496","23022526","pending"
"4216","2757","9000","306625",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 17:26:22","2023-04-15 14:33:48","4","119","190760","2023-04-02","3408","23022177","pending"
"4217","2770","9000","302753",NULL,"0","2023-02-28","2023-01-28","PO attached","0","2023-04-11 17:27:10","2023-04-15 14:15:05","4","119","190759","2023-04-02","3386","23022210","pending"
"4218","2771JOSEPHMNDIRANGU","9000","306631",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 17:29:12","2023-04-15 14:12:01","4","119","190758","2023-04-02","3383","23022156","pending"
"4219","2769JOSEPHMNDIRANGU","9000","302690",NULL,"0","2023-02-28","2023-01-28","PO attached","0","2023-04-11 17:31:11","2023-04-15 14:15:32","4","119","190757","2023-04-02","3387","23022200","pending"
"4220","2768JOSEPHMNDIRANGU","9000","306627",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 17:32:55","2023-04-15 14:12:32","4","119","190756","2023-04-02","3384","23022183","pending"
"4221","2767JOSEPHMNDIRANGU","9000","302752",NULL,"0","2023-02-28","2023-01-28","PO attached","0","2023-04-11 17:34:04","2023-04-15 14:14:29","4","119","190755","2023-04-02","3385","23022215","pending"
"4222","2775JOSEPHMNDIRANGU","9000","302766",NULL,"0","2023-02-28","2023-02-03","PO attached","0","2023-04-11 17:38:22","2023-04-15 14:22:32","4","119","190754","2023-04-02","3399","23022234","pending"
"4223","2777JOSEPHMNDIRANGU","9000","302767",NULL,"0","2023-02-28","2023-02-03","PO attached","0","2023-04-11 17:40:45","2023-04-15 14:22:01","4","119","190753","2023-04-02","3398","23022231","pending"
"4224","2778JOSEPHMNDIRANGU","9000",NULL,NULL,"0","2023-02-28","2023-04-11","PO attached","0","2023-04-11 17:41:40","2023-04-15 14:16:31","4","119","190667","2023-04-01","3389","23022195","pending"
"4225","2761JOSEPHMNDIRANGU","9000","306505",NULL,"0","2023-02-28","2022-12-30","PO attached","0","2023-04-11 17:42:43","2023-04-15 15:04:06","4","119","190666","2023-04-01","3456","22024139","pending"
"4226","2755JOSEPHMNDIRANGU","9000","302780",NULL,"0","2023-02-28","2023-02-03","PO attached","0","2023-04-11 17:44:06","2023-04-15 14:31:42","4","119","190665","2023-04-01","3404","23022249","pending"
"4227","2756JOSEPHMNDIRANGU","9000","306569",NULL,"0","2023-02-28","2023-01-19","PO attached","0","2023-04-11 17:45:14","2023-04-15 14:07:53","4","119","190664","2023-04-01","3379","23022079","pending"
"4228","2739JOSEPHMNDIRANGU","9000","302680",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 17:46:19","2023-04-15 14:19:09","4","119","190663","2023-04-01","3393","23022178","pending"
"4229","17804","20000","227",NULL,"0","2023-03-23","2023-03-23",NULL,"0","2023-04-11 17:48:35","2023-04-15 13:39:48","47","119","190595","2023-03-31","3335","23066115","pending"
"4230","3410.","19000","4166",NULL,"0","2023-03-24","2023-03-23",NULL,"0","2023-04-11 17:51:04","2023-04-11 17:51:04","47","119","190596","2023-03-31",NULL,"23070102","pending"
"4231","3411.","40000","3928
3929",NULL,"0","2023-03-24","2023-03-23",NULL,"0","2023-04-11 17:54:45","2023-04-15 13:42:38","47","119","190597","2023-03-31","3341","23066115","pending"
"4232","3413.","19000","4167",NULL,"0","2023-03-25","2023-03-24",NULL,"0","2023-04-11 17:58:47","2023-04-11 17:58:47","47","119","190599","2023-03-31",NULL,"23070137","pending"
"4233","3399","19000","4160",NULL,"0","2023-03-16","2023-03-16",NULL,"0","2023-04-11 18:00:28","2023-04-24 20:08:42","47","119","190600","2023-03-31","3899","23066095","pending"
"4234","15325","19000","5092",NULL,"0","2023-03-20","2023-03-18",NULL,"0","2023-04-11 18:02:09","2023-04-11 18:02:09","47","119","190616","2023-03-31",NULL,"23070111","pending"
"4235","15332.","16000","4934",NULL,"0","2023-03-20","2023-03-20",NULL,"0","2023-04-11 18:04:55","2023-04-14 19:59:05","47","119","190617","2023-03-31","3234","23066074","pending"
"4236","15319","19000","5185",NULL,"0","2023-03-17","2023-03-17",NULL,"0","2023-04-11 18:06:24","2023-04-12 17:01:25","47","119","190618","2023-03-31","2980","23017053","pending"
"4237","15318","19000","4958",NULL,"0","2023-03-17","2023-03-17",NULL,"0","2023-04-11 18:08:30","2023-04-15 17:03:33","47","119","190620","2023-03-31","3550","23269135","pending"
"4238","15316","16000","4931",NULL,"0","2023-03-17","2023-03-14",NULL,"0","2023-04-11 18:11:00","2023-04-14 20:34:05","47","119","190621","2023-03-31","3271","23066057","pending"
"4239","15330","16000",NULL,NULL,"0","2023-03-23","2023-04-11",NULL,"0","2023-04-11 18:12:16","2023-04-14 16:13:39","47","119","190622","2023-03-31","3189","23066075","pending"
"4240","15324","20500","5314",NULL,"0","2023-03-20","2023-03-20",NULL,"0","2023-04-11 18:13:51","2023-04-12 17:02:12","47","119","190623","2023-03-31","2981","23017061","pending"
"4241","15326","18000","4960",NULL,"0","2023-03-20","2023-03-20",NULL,"0","2023-04-11 18:15:17","2023-04-15 13:26:32","47","119","190624","2023-03-31","3319","23066062","pending"
"4242","2751JOSEPHMNDIRANGU","9000","306623",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 18:16:01","2023-04-15 14:56:56","4","119","190662","2023-04-01","3437","23022166","pending"
"4243","15317","19000","5183",NULL,"0","2023-03-17","2023-03-17",NULL,"0","2023-04-11 18:16:43","2023-04-11 18:16:43","47","119","190625","2023-03-31",NULL,"23070093","pending"
"4244","15331.","16000","4775",NULL,"0","2023-03-23","2023-03-23",NULL,"0","2023-04-11 18:21:04","2023-04-14 15:55:59","47","119","190627","2023-03-31","3173","23066068","pending"
"4245","15329","16000","5126",NULL,"0","2023-03-22","2023-03-22",NULL,"0","2023-04-11 18:22:18","2023-04-14 15:55:12","47","119","190628","2023-03-31","3171","23066068","pending"
"4246","15327","32000",NULL,NULL,"0","2023-03-21","2023-04-11",NULL,"0","2023-04-11 18:25:19","2023-04-15 17:09:50","47","119","190630","2023-03-31","3557","23269160","pending"
"4247","2741JOSEPHMNDIRANGU","9000","302770",NULL,"0","2023-02-28","2023-03-03","PO attached","0","2023-04-11 18:26:17","2023-04-15 14:23:04","4","119","190661","2023-04-01","3400","23022238","pending"
"4248","2740JOSEPHMNDIRANGU","9000","302700",NULL,"0","2023-02-28","2023-02-03","PO attached","0","2023-04-11 18:27:19","2023-04-15 14:20:25","4","119","190660","2023-04-01","3395","23022221","pending"
"4249","15313","19000","5214",NULL,"0","2023-03-08","2023-03-08",NULL,"0","2023-04-11 18:27:32","2023-04-27 15:01:46","47","119","190634","2023-03-31","3980","23190072","pending"
"4250","15314","19000","5311",NULL,"0","2023-03-16","2023-03-15",NULL,"0","2023-04-11 18:29:10","2023-04-11 18:29:10","47","119","190633","2023-03-31",NULL,"23070093","pending"
"4251","2738JOSEPHMNDIRANGU","9000","306622",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 18:30:08","2023-04-15 14:19:55","4","119","190659","2023-04-01","3394","23022165","pending"
"4252","15315","20500","5312",NULL,"0","2023-03-17","2023-03-17",NULL,"0","2023-04-11 18:31:04","2023-04-12 17:00:22","47","119","190632","2023-03-31","2978","23017052","pending"
"4253","2752JOSEPHMNDIRANGU","9000","302756",NULL,"0","2023-02-28","2023-01-28","PO attached","0","2023-04-11 18:31:19","2023-04-15 14:10:30","4","119","190658","2023-04-01","3381","23022209","pending"
"4254","2753JSEPHMNDIRANGU","9000","302667",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 18:32:18","2023-04-15 14:16:59","4","119","190657","2023-04-01","3390","23022185","pending"
"4255","15328","19000","5221",NULL,"0","2023-03-22","2023-03-22",NULL,"0","2023-04-11 18:33:06","2023-04-11 18:33:06","47","119","190631","2023-03-31",NULL,"23070149","pending"
"4256","2754JOSEPHMNDIRANGU","9000","306621",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 18:33:21","2023-04-15 14:17:30","4","119","190656","2023-04-01","3392","23022179","pending"
"4257","23226","9000","290972",NULL,"0","2023-03-18","2023-03-16","PO attached","0","2023-04-11 18:34:21","2023-04-15 15:08:29","4","119","190655","2023-04-01","3470","23022460","pending"
"4258","23225","9000","290970",NULL,"0","2023-03-18","2023-03-16","PO attached","0","2023-04-11 18:35:26","2023-04-15 15:20:19","4","119","190654","2023-04-01","3499","23022458","pending"
"4259","2762JOSEPHMNDIRANGU","9000","306522",NULL,"0","2023-02-28","2022-12-30","PO attached","0","2023-04-11 18:36:34","2023-04-15 15:04:35","4","119","190653","2023-04-01","3457","22024183","pending"
"4260","29967","399000",NULL,NULL,"0","2023-04-11","2023-04-11",NULL,"0","2023-04-11 18:45:47","2023-04-12 18:50:13","47","119","190668","2023-04-02","3002","23066106","pending"
"4261","29968","40000",NULL,NULL,"0","2023-03-30","2023-04-11",NULL,"0","2023-04-11 18:48:50","2023-04-15 13:46:17","47","119","190669","2023-04-02","3351","23066115","pending"
"4262","29972","17000",NULL,NULL,"0","2023-03-30","2023-04-11",NULL,"0","2023-04-11 18:50:24","2023-04-11 18:50:24","47","119","190671","2023-04-02",NULL,"23066122","pending"
"4263","29971","19000",NULL,NULL,"0","2023-03-30","2023-04-11",NULL,"0","2023-04-11 18:52:07","2023-04-15 15:28:55","47","119","190670","2023-04-02","3504","23066103","pending"
"4264","2824","19000",NULL,NULL,"0","2023-03-07","2023-04-11",NULL,"0","2023-04-11 18:53:32","2023-04-15 14:58:35","47","119","190677","2023-04-02","3441","23066100","pending"
"4265","2823","19000",NULL,NULL,"0","2023-03-17","2023-04-11",NULL,"0","2023-04-11 18:54:50","2023-04-15 14:01:53","47","119","190676","2023-04-02","3376","23066066","pending"
"4266","2822","20500",NULL,NULL,"0","2023-03-14","2023-04-11",NULL,"0","2023-04-11 18:56:31","2023-04-12 16:54:44","47","119","190675","2023-04-02","2973","23017051","pending"
"4267","2821","19000",NULL,NULL,"0","2023-03-16","2023-04-11",NULL,"0","2023-04-11 18:57:48","2023-04-24 20:12:45","47","119","190674","2023-04-02","3901","23066102","pending"
"4268","2820","19000",NULL,NULL,"0","2023-03-07","2023-04-11",NULL,"0","2023-04-11 18:59:19","2023-04-15 14:58:01","47","119","190673","2023-04-02","3439","23066100","pending"
"4269","IMP18299","22000","448652",NULL,"0","2023-03-22","2023-03-02",NULL,"0","2023-04-11 19:04:02","2023-04-11 19:04:02","47","119","190678","2023-04-02",NULL,"23070054","pending"
"4270","IMP18322","100000","447806",NULL,"0","2023-03-23","2023-03-05",NULL,"0","2023-04-11 19:08:24","2023-04-11 19:08:24","47","119","190680","2023-04-02",NULL,"23066055","pending"
"4271","2764JOSPEHMNDIRANGU","9000","306640",NULL,"0","2023-02-28","2023-02-16","PO attached","0","2023-04-11 19:14:01","2023-04-15 14:32:53","4","119","190652","2023-04-01","3406","23022314","pending"
"4272","2765JOSEPHMNDIRANGU","9000","306639",NULL,"0","2023-02-28","2023-02-10","PO attached","0","2023-04-11 19:15:13","2023-04-15 14:33:19","4","119","190651","2023-04-01","3407","23022305","pending"
"4273","2758JOSEPHMNDIRANGU","9000","290805",NULL,"0","2023-02-28","2023-02-17","PO attached","0","2023-04-11 19:16:16","2023-04-15 14:34:16","4","119","190650","2023-04-01","3409","23022344","pending"
"4274","2772JOSEPHMNDIRANGU","9000","302691",NULL,"0","2023-02-28","2023-01-28","PO attached","0","2023-04-11 19:17:13","2023-04-15 14:16:00","4","119","190645","2023-04-01","3388","23022197","pending"
"4275","2760JOSEPHMNDIRANGU","9000","306562",NULL,"0","2023-02-28","2023-01-19","PO attached","0","2023-04-11 19:18:09","2023-04-15 14:07:15","4","119","190646","2023-04-01","3378","23022073","pending"
"4276","2766JOSEPHMNDIRANGU","9000","306632",NULL,"0","2023-02-28","2023-01-27","PO attached","0","2023-04-11 19:19:15","2023-04-15 14:11:27","4","119","190647","2023-04-01","3382","23022150","pending"
"4277","2774JOSEPHMNDIRANGU","9000","302696",NULL,"0","2023-02-28","2023-02-03","PO attached","0","2023-04-11 19:20:24","2023-04-15 14:21:01","4","119","190648","2023-04-01","3396","23022223","pending"
"4278","2759JOSEPHMNDIRANGU","9000","302874",NULL,"0","2023-02-28","2023-02-10","PO attached","0","2023-04-11 19:22:39","2023-04-15 14:57:27","4","119","190649","2023-04-01","3438","23022288","pending"
"4279","IMP18321","1900000","447805
447810
447804
447803
447821
447809
447808
447812
447811
441918
441917
441916
441919
441915
441923
441924
441922
441921
441920
441938",NULL,"0","2023-03-23","2023-03-05",NULL,"0","2023-04-11 19:32:52","2023-04-11 19:32:52","47","119","190681","2023-04-02",NULL,"23066055","pending"
"4280","8011","24000",NULL,NULL,"0","2023-04-24","2023-04-24","COM to correct","0","2023-04-11 19:34:59","2023-04-24 14:48:04","47","119","190682","2023-04-24","3354","23066115","pending"
"4281","7602","19000","10679",NULL,"0","2023-03-29","2023-03-24",NULL,"0","2023-04-11 19:36:17","2023-04-15 13:43:27","47","119","190683","2023-03-30","3343","23066115","pending"
"4282","7589","20000","10777",NULL,"0","2023-03-29","2023-03-25",NULL,"0","2023-04-11 19:39:25","2023-04-15 13:51:00","47","119","190696","2023-04-02","3363","23066115","pending"
"4283","7590","20000","10721",NULL,"0","2023-03-29","2023-03-24",NULL,"0","2023-04-11 19:40:39","2023-04-15 13:43:56","47","119","190695","2023-04-02","3344","23066115","pending"
"4284","7591","20000","10723",NULL,"0","2023-03-29","2023-03-27",NULL,"0","2023-04-11 19:41:51","2023-04-15 13:50:02","47","119","190694","2023-04-02","3361","23066115","pending"
"4285","7592","20000","10639",NULL,"0","2023-03-29","2023-03-25",NULL,"0","2023-04-11 19:43:04","2023-04-15 13:45:51","47","119","190693","2023-04-02","3350","23066115","pending"
"4286","7593","19000","10902",NULL,"0","2023-03-29","2023-03-24",NULL,"0","2023-04-11 19:45:26","2023-04-11 19:45:26","47","119","190692","2023-04-02",NULL,"23070135","pending"
"4287","7594","24000","10857",NULL,"0","2023-03-29","2023-03-24",NULL,"0","2023-04-11 19:46:47","2023-04-15 13:44:17","47","119","190691","2023-04-02","3346","23066115","pending"
"4288","7595","24000","10774",NULL,"0","2023-03-29","2023-03-23",NULL,"0","2023-04-11 19:48:02","2023-04-15 13:42:07","47","119","190690","2023-04-02","3340","23066115","pending"
"4289","7596","32000","10677",NULL,"0","2023-03-29","2023-03-22",NULL,"0","2023-04-11 19:49:36","2023-04-15 17:16:24","47","119","190689","2023-04-02","3565","23269160","pending"
"4290","7597","32000","10855",NULL,"0","2023-03-29","2023-03-21",NULL,"0","2023-04-11 19:50:53","2023-04-15 17:17:04","47","119","190688","2023-04-02","3566","23269160","pending"
"4291","7598","32000","10637",NULL,"0","2023-03-29","2023-03-22",NULL,"0","2023-04-11 19:52:16","2023-04-15 17:17:33","47","119","190687","2023-04-02","3567","23269160","pending"
"4292","7599","32000","10772",NULL,"0","2023-03-29","2023-03-21",NULL,"0","2023-04-11 19:53:52","2023-04-15 17:15:53","47","119","190686","2023-04-02","3564","23269160","pending"
"4293","7600","32000","10598",NULL,"0","2023-03-29","2023-03-20",NULL,"0","2023-04-11 19:55:29","2023-04-15 17:15:14","47","119","190685","2023-04-02","3563","23269160","pending"
"4294","7601","19000","10681",NULL,"0","2023-03-29","2023-03-25",NULL,"0","2023-04-11 19:56:52","2023-04-15 13:46:43","47","119","190684","2023-04-02","3352","23066115","pending"
"4295","7588","20000","10859",NULL,"0","2023-03-29","2023-03-26",NULL,"0","2023-04-11 19:58:11","2023-04-15 13:50:35","47","119","190697","2023-04-02","3362","23066115","pending"
